company,title,city,category,recruitment_type,published_at,first_seen_at,source_channel,source_url,official_url,verification_status,active_status,last_checked_at,summary
春秋航空,春秋航空 校园招聘正式启动！,全国,产品/设计,校园招聘,"Mon, 24 Aug 2026 09:00:00 GMT",2026-08-25T03:17:18+00:00,新浪财经,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZWx0N1lFdml1RHBKVEk3a1RLNEs1Q3VvNHQyZ3FaRUlWem9UY2RiS2NONWhHSTIxNlA4OXVHMTVfcGY1dGE0T1ZHTHdtYU16bWIxNjU4YnNzSzh5WG1PSHF4RkRWdmFYLVBtQWtKQ2NOQ2ViOHQ0WEZqZWFMRTlvODdRSVZvTHc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"新浪财经 <a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQZWx0N1lFdml1RHBKVEk3a1RLNEs1Q3VvNHQyZ3FaRUlWem9UY2RiS2NONWhHSTIxNlA4OXVHMTVfcGY1dGE0T1ZHTHdtYU16bWIxNjU4YnNzSzh5WG1PSHF4RkRWdmFYLVBtQWtKQ2NOQ2ViOHQ0WEZqZWFMRTlvODdRSVZvTHc?oc=5"" target=""_blank"">春秋航空 2027届校园招聘正式启动！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>"
腾讯,荣耀启动全球校园招聘！开放八大职位类别,全国,其他,校园招聘,"Thu, 20 Aug 2026 05:28:00 GMT",2026-08-25T03:17:18+00:00,腾讯新闻,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wMk5qaVpMNWRSVlg0MWdlZk95N3NSM3YzYVpITlRtZFZkQmxCTlNlb3NTWk5WdlpaZTlway1TSkpLYXhOQ250anZfZEFUT2tyODhYOG9B?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"腾讯新闻 <a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wMk5qaVpMNWRSVlg0MWdlZk95N3NSM3YzYVpITlRtZFZkQmxCTlNlb3NTWk5WdlpaZTlway1TSkpLYXhOQ250anZfZEFUT2tyODhYOG9B?oc=5"" target=""_blank"">荣耀启动2027届全球校园招聘！开放八大职位类别</a>&nbsp;&nbsp;<font color=""#6f6f6f"">腾讯新闻</font>"
中国电信天翼云,中国电信天翼云校园招聘全面启动,全国,产品/设计,校园招聘,"Mon, 10 Aug 2026 07:00:00 GMT",2026-08-25T03:17:18+00:00,sasac.gov.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTE1iVU5YVVl2Q2VwQUFscUxYTy1jNks0RGx4VGR0LXk3SFRzaXVjcVFKTC1ybXdITmdLaGZSc0w1RHRkLWZIc0k4X05waWxheTVNNHptTTNZc2VsWG8tQVpoc045NWs5NXFoZHlvVVRDTHp0ZXpyUUplMUxDcXBIZw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"sasac.gov.cn <a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1iVU5YVVl2Q2VwQUFscUxYTy1jNks0RGx4VGR0LXk3SFRzaXVjcVFKTC1ybXdITmdLaGZSc0w1RHRkLWZIc0k4X05waWxheTVNNHptTTNZc2VsWG8tQVpoc045NWs5NXFoZHlvVVRDTHp0ZXpyUUplMUxDcXBIZw?oc=5"" target=""_blank"">中国电信天翼云2027届校园招聘全面启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sasac.gov.cn</font>"
前程无忧《,前程无忧《校招AI人才市场洞察》：头部算法岗起薪站稳2.7万元，需求持续扩容,全国,研发/技术,校园招聘,"Tue, 25 Aug 2026 01:52:16 GMT",2026-08-25T03:17:18+00:00,Jiemian.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9Rb3BFTGtBWHRueEFLeHZha095WmxCTmgyd3BMZHppTEdVNjZ0aTgtdGVOSzZ6c2FEWW9COTRoMHV1RndCbm1CM0RBaTAtVmVock1tNExmOVI?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"Jiemian.com <a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE9Rb3BFTGtBWHRueEFLeHZha095WmxCTmgyd3BMZHppTEdVNjZ0aTgtdGVOSzZ6c2FEWW9COTRoMHV1RndCbm1CM0RBaTAtVmVock1tNExmOVI?oc=5"" target=""_blank"">前程无忧《2027届校招AI人才市场洞察》：头部算法岗起薪站稳2.7万元，需求持续扩容</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jiemian.com</font>"
前程无忧发布,前程无忧发布校招AI人才洞察报告,全国,数据/人工智能,校园招聘,"Tue, 25 Aug 2026 02:10:03 GMT",2026-08-25T03:17:18+00:00,DoNews,https://news.google.com/rss/articles/CBMiXkFVX3lxTE03WjlKOHRjSjEzaGxZTXBVQm02eHMyWWF6UTg4QWIwSkY4LXduZWt0NG9HODNudWx2T2Mza0hjdno1Z0x1dTFZTm1ERElSLWVILTFEajJ2dGI4MmlSWXc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"DoNews <a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE03WjlKOHRjSjEzaGxZTXBVQm02eHMyWWF6UTg4QWIwSkY4LXduZWt0NG9HODNudWx2T2Mza0hjdno1Z0x1dTFZTm1ERElSLWVILTFEajJ2dGI4MmlSWXc?oc=5"" target=""_blank"">前程无忧发布2027届校招AI人才洞察报告</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DoNews</font>"
美团,大厂启动校园招聘：关注AI应用能力，百余种岗位助力蓉城学子就业|产品经理|应届生|美团|小米AI|人才_手机新浪网,全国,数据/人工智能,校园招聘,"Tue, 18 Aug 2026 16:26:06 GMT",2026-08-25T03:17:18+00:00,新浪财经,https://news.google.com/rss/articles/CBMinAJBVV95cUxNcVJDQVdJaXlDSlFfdmtmb01vVzJJZjBndGlTZU9RSjByYW1JU3JCY0lydHhldVZfOUpVR1M0ZjdoNEVKaHRGZXJHSWVRSnZuWjJHb2JCdzhvdDJZWWc0UkNta3ZVODRIeU0xMERDQjNObHlOWFdVbEdjelc0MU1Hcl8yRlFBSFBCdG5ab1dHaXo5LWNvcGRSZHlyb1hGNnlyTlIyMGRvLVVQVEwyQ05SbUdJSDU3aGRlTl94QlJBMmk5dngzdlhuVWxfUVFoaGpMaENkNVhnSkVGc1lXTlpyTXhoQXdsRkUtTjFkcmZ0aEZEWGtHYkY1V1hZUG9wTnZwSk1WWHlPU3BWdDlQMkMxVFlrNDdMZ2R4bVRnRA?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"新浪财经 <a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxNcVJDQVdJaXlDSlFfdmtmb01vVzJJZjBndGlTZU9RSjByYW1JU3JCY0lydHhldVZfOUpVR1M0ZjdoNEVKaHRGZXJHSWVRSnZuWjJHb2JCdzhvdDJZWWc0UkNta3ZVODRIeU0xMERDQjNObHlOWFdVbEdjelc0MU1Hcl8yRlFBSFBCdG5ab1dHaXo5LWNvcGRSZHlyb1hGNnlyTlIyMGRvLVVQVEwyQ05SbUdJSDU3aGRlTl94QlJBMmk5dngzdlhuVWxfUVFoaGpMaENkNVhnSkVGc1lXTlpyTXhoQXdsRkUtTjFkcmZ0aEZEWGtHYkY1V1hZUG9wTnZwSk1WWHlPU3BWdDlQMkMxVFlrNDdMZ2R4bVRnRA?oc=5"" target=""_blank"">大厂启动2027届校园招聘：关注AI应用能力，百余种岗位助力蓉城学子就业|产品经"
拼多多集团,提前批内推,全国,其他,提前批,"Wed, 19 Aug 2026 16:52:37 GMT",2026-08-25T03:17:18+00:00,牛客网,https://news.google.com/rss/articles/CBMif0FVX3lxTE81dWNDV1hGU05SNURLQkVuc181RTdPVExfVEpFYzJleXEtc1VpMld4MFB0VklkSmVIemIxeTdQM1l2ZlpYUGdjWmRUZUZ4a293RFZieHlQN28tcDJkb1B3b0J2Y29DQklRcEZCSTJidk15YXUzTU9VVXEwQm0xRU0?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE81dWNDV1hGU05SNURLQkVuc181RTdPVExfVEpFYzJleXEtc1VpMld4MFB0VklkSmVIemIxeTdQM1l2ZlpYUGdjWmRUZUZ4a293RFZieHlQN28tcDJkb1B3b0J2Y29DQklRcEZCSTJidk15YXUzTU9VVXEwQm0xRU0?oc=5"" target=""_blank"">【拼多多集团-PDD校园招聘】2027届提前批内推</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
待识别企业,提前批来的太早了吧！兄弟们赶紧投！（附时间）,全国,其他,提前批,"Thu, 11 Jun 2026 05:33:32 GMT",2026-08-25T01:17:44+08:00,牛客网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE56REt1MERYX2hBLWRzdTUyU0h6TnZjb1NiX2pfRVlWY3p2SG1NX1prXzM3YmpSVW5lNnNLNmdpNVUzZHVqMXFlamVoM0hnQ3Y1akhKdy16TVVaUDF0d1lQYQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE56REt1MERYX2hBLWRzdTUyU0h6TnZjb1NiX2pfRVlWY3p2SG1NX1prXzM3YmpSVW5lNnNLNmdpNVUzZHVqMXFlamVoM0hnQ3Y1akhKdy16TVVaUDF0d1lQYQ?oc=5"" target=""_blank"">27届提前批来的太早了吧！兄弟们赶紧投！（附时间）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
中国石化,中国石化秋招宣讲会,全国,其他,秋招,"Mon, 23 Oct 2023 16:58:07 GMT",2026-08-25T01:17:43+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE44RDJFa0RyOXp1S0Zla01kNnRDLTlrbFJCTEJxZE44dmxxeGJic2g1NWI2eUEya0ZoSEtoMWtDbmRpajlsWE9uNzNISXJmNjRkR0VhOG9NamdDdW9CQlBRUQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE44RDJFa0RyOXp1S0Zla01kNnRDLTlrbFJCTEJxZE44dmxxeGJic2g1NWI2eUEya0ZoSEtoMWtDbmRpajlsWE9uNzNISXJmNjRkR0VhOG9NamdDdW9CQlBRUQ?oc=5"" target=""_blank"">中国石化2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
待识别企业,校园招聘,全国,产品/设计,校园招聘,"Thu, 16 Sep 2021 22:57:50 GMT",2026-08-25T01:17:43+08:00,国聘,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1zNWtJOXlDbWYzTXhBSElreHVqaFJleXRtazFWLXZOckxYSmtWSTFTOGlCUXNWam9CS2J5RElfVXhhUQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"国聘 <a href=""https://news.google.com/rss/articles/CBMiQkFVX3lxTE1zNWtJOXlDbWYzTXhBSElreHVqaFJleXRtazFWLXZOckxYSmtWSTFTOGlCUXNWam9CS2J5RElfVXhhUQ?oc=5"" target=""_blank"">2027届校园招聘</a>&nbsp;&nbsp;<font color=""#6f6f6f"">国聘</font>"
